"Plot Title: Bee Temp Logger 3"
"#","Date Time, GMT-04:00","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: Ambient Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: Thatch/Ground Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: ~2 Inches Down Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: ~10 Inches Down Temp)","End Of File (LGR S/N: 20664947)"
2896,08/11/19 09:00:15 AM,20.50,17.96,16.51,16.77,
2897,08/11/19 09:01:15 AM,22.47,17.97,16.53,16.78,
2898,08/11/19 09:02:15 AM,23.92,17.91,16.54,16.80,
2899,08/11/19 09:03:15 AM,22.99,17.96,16.56,16.76,
2900,08/11/19 09:04:15 AM,23.58,18.05,16.56,16.78,
2901,08/11/19 09:05:15 AM,24.25,18.12,16.57,16.76,
2902,08/11/19 09:06:15 AM,22.98,18.09,16.56,16.76,
2903,08/11/19 09:07:15 AM,22.14,18.10,16.57,16.81,
2904,08/11/19 09:08:15 AM,21.67,18.16,16.60,16.79,
2905,08/11/19 09:09:15 AM,25.10,18.27,16.59,16.81,
2906,08/11/19 09:10:15 AM,23.94,18.28,16.58,16.80,
2907,08/11/19 09:11:15 AM,22.12,18.27,16.62,16.82,
2908,08/11/19 09:12:15 AM,22.41,18.11,16.60,16.80,
2909,08/11/19 09:13:15 AM,22.92,18.08,16.61,16.83,
2910,08/11/19 09:14:15 AM,24.48,18.19,16.62,16.80,
2911,08/11/19 09:15:15 AM,24.02,18.32,16.60,16.80,
2912,08/11/19 09:16:15 AM,21.85,18.32,16.65,16.83,
2913,08/11/19 09:17:15 AM,22.07,18.37,16.63,16.81,
2914,08/11/19 09:18:15 AM,22.48,18.35,16.68,16.84,
2915,08/11/19 09:19:15 AM,21.42,18.35,16.66,16.86,
2916,08/11/19 09:20:15 AM,22.82,18.41,16.64,16.87,
2917,08/11/19 09:21:15 AM,23.37,18.46,16.65,16.87,
2918,08/11/19 09:22:15 AM,22.53,18.43,16.67,16.88,
2919,08/11/19 09:23:15 AM,22.42,18.39,16.71,16.86,
2920,08/11/19 09:24:15 AM,23.04,18.48,16.67,16.91,
2921,08/11/19 09:25:15 AM,22.08,18.44,16.73,16.88,
2922,08/11/19 09:26:15 AM,24.32,18.45,16.72,16.90,
2923,08/11/19 09:27:15 AM,23.94,18.38,16.73,16.91,
2924,08/11/19 09:28:15 AM,25.68,18.46,16.74,16.89,
2925,08/11/19 09:29:15 AM,24.89,18.52,16.73,16.91,
2926,08/11/19 09:30:15 AM,23.66,18.49,16.71,16.88,
2927,08/11/19 09:31:15 AM,27.16,18.60,16.74,16.90,
2928,08/11/19 09:32:15 AM,25.10,18.65,16.77,16.95,
2929,08/11/19 09:33:15 AM,21.89,18.74,16.80,16.90,
2930,08/11/19 09:34:15 AM,22.99,18.82,16.80,16.95,
2931,08/11/19 09:35:15 AM,22.71,18.82,16.77,16.90,
2932,08/11/19 09:36:15 AM,23.86,18.88,16.78,16.95,
2933,08/11/19 09:37:15 AM,25.03,18.95,16.81,16.94,
2934,08/11/19 09:38:15 AM,25.23,19.03,16.80,16.95,
2935,08/11/19 09:39:15 AM,25.92,19.08,16.81,16.96,
2936,08/11/19 09:40:15 AM,24.46,19.14,16.83,16.98,
2937,08/11/19 09:41:15 AM,26.37,19.19,16.86,17.00,
2938,08/11/19 09:42:15 AM,26.29,19.23,16.86,17.02,
2939,08/11/19 09:43:15 AM,24.05,19.33,16.88,16.96,
2940,08/11/19 09:44:15 AM,22.92,19.24,16.92,16.97,
2941,08/11/19 09:45:15 AM,21.66,19.16,16.90,17.01,
2942,08/11/19 09:46:15 AM,22.73,19.09,16.92,17.03,
2943,08/11/19 09:47:15 AM,23.07,19.16,16.92,17.01,
2944,08/11/19 09:48:15 AM,21.91,19.17,16.95,17.01,
2945,08/11/19 09:49:15 AM,22.17,19.20,16.92,17.05,
2946,08/11/19 09:50:15 AM,22.21,19.28,16.96,17.03,
2947,08/11/19 09:51:15 AM,22.74,19.26,17.00,17.06,
2948,08/11/19 09:52:15 AM,22.44,19.28,17.00,17.05,
2949,08/11/19 09:53:15 AM,21.72,19.31,16.95,17.09,
2950,08/11/19 09:54:15 AM,22.22,19.16,16.96,17.06,
2951,08/11/19 09:55:15 AM,22.50,19.19,16.99,17.08,
2952,08/11/19 09:56:15 AM,22.47,19.30,17.01,17.04,
2953,08/11/19 09:57:15 AM,22.06,19.19,16.99,17.11,
2954,08/11/19 09:58:15 AM,22.78,19.21,16.98,17.06,
2955,08/11/19 09:59:15 AM,22.34,19.29,17.03,17.10,
2956,08/11/19 10:00:15 AM,24.14,19.40,17.02,17.06,
2957,08/11/19 10:01:15 AM,22.99,19.46,17.03,17.13,
2958,08/11/19 10:02:15 AM,23.55,19.43,17.03,17.16,
2959,08/11/19 10:03:15 AM,23.12,19.38,17.06,17.12,
2960,08/11/19 10:04:15 AM,22.11,19.36,17.06,17.15,
2961,08/11/19 10:05:15 AM,22.41,19.36,17.10,17.15,
2962,08/11/19 10:06:15 AM,23.06,19.48,17.11,17.12,
2963,08/11/19 10:07:15 AM,21.72,19.54,17.09,17.11,
2964,08/11/19 10:08:15 AM,21.72,19.48,17.08,17.19,
2965,08/11/19 10:09:15 AM,23.71,19.48,17.10,17.18,
2966,08/11/19 10:10:15 AM,22.70,19.50,17.13,17.18,
2967,08/11/19 10:11:15 AM,22.45,19.50,17.12,17.18,
2968,08/11/19 10:12:15 AM,23.16,19.40,17.11,17.19,
2969,08/11/19 10:13:15 AM,22.46,19.48,17.12,17.21,
2970,08/11/19 10:14:15 AM,23.40,19.49,17.13,17.18,
2971,08/11/19 10:15:15 AM,21.92,19.47,17.14,17.20,
2972,08/11/19 10:16:15 AM,23.24,19.54,17.14,17.21,
2973,08/11/19 10:17:15 AM,22.15,19.60,17.16,17.19,
2974,08/11/19 10:18:15 AM,21.86,19.59,17.19,17.22,
2975,08/11/19 10:19:15 AM,23.31,19.66,17.21,17.21,
2976,08/11/19 10:20:15 AM,21.82,19.51,17.20,17.23,
2977,08/11/19 10:21:15 AM,23.16,19.46,17.24,17.26,
2978,08/11/19 10:22:15 AM,22.61,19.41,17.20,17.21,
2979,08/11/19 10:23:15 AM,22.93,19.35,17.23,17.27,
2980,08/11/19 10:24:15 AM,21.83,19.41,17.23,17.26,
2981,08/11/19 10:25:15 AM,22.21,19.32,17.20,17.26,
2982,08/11/19 10:26:15 AM,22.91,19.25,17.17,17.27,
2983,08/11/19 10:27:15 AM,23.37,19.40,17.19,17.26,
2984,08/11/19 10:28:15 AM,24.00,19.52,17.15,17.24,
2985,08/11/19 10:29:15 AM,23.30,19.49,17.16,17.23,
2986,08/11/19 10:30:15 AM,22.82,19.43,17.27,17.32,
2987,08/11/19 10:31:15 AM,22.25,19.56,17.24,17.29,
2988,08/11/19 10:32:15 AM,23.21,19.56,17.27,17.31,
2989,08/11/19 10:33:15 AM,23.12,19.53,17.27,17.31,
2990,08/11/19 10:34:15 AM,22.84,19.51,17.31,17.35,
2991,08/11/19 10:35:15 AM,23.71,19.62,17.32,17.34,
2992,08/11/19 10:36:15 AM,22.90,19.62,17.35,17.31,
2993,08/11/19 10:37:15 AM,22.26,19.65,17.29,17.30,
2994,08/11/19 10:38:15 AM,22.76,19.56,17.32,17.31,
2995,08/11/19 10:39:15 AM,23.18,19.67,17.35,17.32,
2996,08/11/19 10:40:15 AM,23.45,19.67,17.31,17.31,
2997,08/11/19 10:41:15 AM,23.05,19.73,17.35,17.31,
2998,08/11/19 10:42:15 AM,23.18,19.81,17.40,17.29,
2999,08/11/19 10:43:15 AM,22.51,19.76,17.35,17.29,
3000,08/11/19 10:44:15 AM,24.72,19.68,17.35,17.31,
3001,08/11/19 10:45:15 AM,23.48,19.76,17.35,17.30,
3002,08/11/19 10:46:15 AM,22.05,19.70,17.35,17.27,
3003,08/11/19 10:47:15 AM,24.86,19.71,17.35,17.23,
3004,08/11/19 10:48:15 AM,23.83,19.79,17.36,17.24,
3005,08/11/19 10:49:15 AM,23.54,19.85,17.34,17.15,
3006,08/11/19 10:50:15 AM,22.90,19.80,17.34,17.13,
3007,08/11/19 10:51:15 AM,22.23,19.88,17.32,17.10,
3008,08/11/19 10:52:15 AM,23.74,19.87,17.25,17.09,
3009,08/11/19 10:53:15 AM,24.13,19.92,17.27,17.02,
3010,08/11/19 10:54:15 AM,24.58,19.95,17.23,16.96,
3011,08/11/19 10:55:15 AM,25.55,19.83,17.17,16.81,
3012,08/11/19 10:56:15 AM,24.56,19.95,17.14,16.77,
3013,08/11/19 10:57:15 AM,25.81,19.91,17.03,16.66,
3014,08/11/19 10:58:15 AM,24.31,19.99,16.91,16.61,
3015,08/11/19 10:59:15 AM,25.38,20.05,16.85,16.60,
3016,08/11/19 11:00:15 AM,24.12,20.08,16.75,16.55,
3017,08/11/19 11:01:15 AM,26.01,20.14,16.60,16.56,
3018,08/11/19 11:02:15 AM,25.11,20.20,16.53,16.74,
3019,08/11/19 11:03:15 AM,25.82,20.21,16.52,16.78,
3020,08/11/19 11:04:15 AM,25.10,20.20,16.47,16.76,
3021,08/11/19 11:05:15 AM,24.15,19.88,16.41,16.70,
3022,08/11/19 11:06:15 AM,24.89,19.97,16.34,16.70,
3023,08/11/19 11:07:15 AM,26.70,19.97,16.23,16.66,
3024,08/11/19 11:08:15 AM,24.58,20.06,16.25,16.75,
3025,08/11/19 11:09:15 AM,24.57,20.04,16.15,16.82,
3026,08/11/19 11:10:15 AM,24.95,20.03,16.16,16.94,
3027,08/11/19 11:11:15 AM,25.15,20.04,16.11,17.05,
3028,08/11/19 11:12:15 AM,25.62,20.05,16.07,17.07,
3029,08/11/19 11:13:15 AM,25.22,19.99,16.03,17.14,
3030,08/11/19 11:14:15 AM,25.42,19.88,16.09,17.22,
3031,08/11/19 11:15:15 AM,24.16,19.72,16.14,17.28,
3032,08/11/19 11:16:15 AM,25.79,19.80,16.30,17.35,
3033,08/11/19 11:17:15 AM,24.37,19.84,16.43,17.40,
3034,08/11/19 11:18:15 AM,24.89,19.93,16.63,17.42,
3035,08/11/19 11:19:15 AM,23.90,20.03,16.75,17.43,
3036,08/11/19 11:20:15 AM,24.57,20.02,16.94,17.41,
3037,08/11/19 11:21:15 AM,23.31,19.95,17.09,17.41,
3038,08/11/19 11:22:15 AM,24.64,20.01,17.19,17.35,
3039,08/11/19 11:23:15 AM,24.71,20.12,17.28,17.43,
3040,08/11/19 11:24:15 AM,24.75,20.18,17.37,17.40,
3041,08/11/19 11:25:15 AM,24.83,20.17,17.44,17.39,
3042,08/11/19 11:26:15 AM,27.30,20.28,17.54,17.41,
3043,08/11/19 11:27:15 AM,25.05,20.34,17.51,17.44,
3044,08/11/19 11:28:15 AM,25.73,20.36,17.55,17.36,
3045,08/11/19 11:29:15 AM,25.14,20.55,17.56,17.44,
3046,08/11/19 11:30:15 AM,25.75,20.58,17.60,17.45,
3047,08/11/19 11:31:15 AM,26.39,20.71,17.63,17.47,
3048,08/11/19 11:32:15 AM,25.22,20.85,17.69,17.49,
3049,08/11/19 11:33:15 AM,24.24,20.89,17.62,17.47,
3050,08/11/19 11:34:15 AM,24.45,20.86,17.63,17.47,
3051,08/11/19 11:35:15 AM,24.67,20.86,17.60,17.42,
3052,08/11/19 11:36:15 AM,23.38,20.91,17.64,17.46,
3053,08/11/19 11:37:15 AM,25.15,20.86,17.66,17.45,
3054,08/11/19 11:38:15 AM,24.72,20.81,17.62,17.47,
3055,08/11/19 11:39:15 AM,26.78,21.01,17.65,17.51,
3056,08/11/19 11:40:15 AM,25.63,21.16,17.72,17.52,
3057,08/11/19 11:41:15 AM,25.25,21.27,17.67,17.52,
3058,08/11/19 11:42:15 AM,26.19,21.10,17.75,17.57,
3059,08/11/19 11:43:15 AM,25.60,21.07,17.75,17.53,
3060,08/11/19 11:44:15 AM,24.27,20.72,17.70,17.55,
3061,08/11/19 11:45:15 AM,24.07,21.06,17.72,17.54,
3062,08/11/19 11:46:15 AM,26.29,21.23,17.76,17.56,
3063,08/11/19 11:47:15 AM,25.75,21.39,17.72,17.57,
3064,08/11/19 11:48:15 AM,24.21,21.55,17.72,17.56,
3065,08/11/19 11:49:15 AM,23.90,21.73,17.72,17.60,
3066,08/11/19 11:50:15 AM,27.51,21.84,17.72,17.59,
3067,08/11/19 11:51:15 AM,23.12,21.56,17.76,17.63,
3068,08/11/19 11:52:15 AM,24.32,21.45,17.78,17.62,
3069,08/11/19 11:53:15 AM,23.78,21.67,17.77,17.61,
3070,08/11/19 11:54:15 AM,24.62,21.66,17.78,17.61,
3071,08/11/19 11:55:15 AM,26.70,21.74,17.76,17.63,
3072,08/11/19 11:56:15 AM,25.01,21.81,17.74,17.64,
3073,08/11/19 11:57:15 AM,26.91,21.81,17.74,17.64,
3074,08/11/19 11:58:15 AM,26.45,21.96,17.78,17.62,
3075,08/11/19 11:59:15 AM,25.37,21.98,17.76,17.65,
3076,08/11/19 12:00:15 PM,25.53,22.13,17.78,17.66,
3077,08/11/19 12:01:15 PM,27.16,22.05,17.77,17.64,
3078,08/11/19 12:02:15 PM,26.11,22.11,17.77,17.68,
3079,08/11/19 12:03:15 PM,25.64,22.19,17.80,17.70,
3080,08/11/19 12:04:15 PM,24.51,22.22,17.78,17.70,
3081,08/11/19 12:05:15 PM,26.65,22.28,17.78,17.72,
3082,08/11/19 12:06:15 PM,25.08,22.36,17.82,17.71,
3083,08/11/19 12:07:15 PM,25.68,22.36,17.79,17.70,
3084,08/11/19 12:08:15 PM,24.49,22.16,17.82,17.70,
3085,08/11/19 12:09:15 PM,25.44,21.93,17.84,17.72,
3086,08/11/19 12:10:15 PM,26.36,21.99,17.79,17.73,
3087,08/11/19 12:11:15 PM,24.46,21.89,17.88,17.77,
3088,08/11/19 12:12:15 PM,23.89,21.65,17.88,17.73,
3089,08/11/19 12:13:15 PM,24.19,21.99,17.89,17.75,
3090,08/11/19 12:14:15 PM,25.06,22.16,17.88,17.77,
3091,08/11/19 12:15:15 PM,25.10,22.42,17.87,17.76,
3092,08/11/19 12:16:15 PM,24.57,22.46,17.89,17.77,
3093,08/11/19 12:17:15 PM,25.05,22.68,17.89,17.78,
3094,08/11/19 12:18:15 PM,24.60,22.89,17.89,17.81,
3095,08/11/19 12:19:15 PM,24.24,23.00,17.94,17.79,
3096,08/11/19 12:20:15 PM,26.01,23.20,17.95,17.77,
3097,08/11/19 12:21:15 PM,24.41,23.02,17.97,17.84,
3098,08/11/19 12:22:15 PM,24.73,23.20,17.96,17.84,
3099,08/11/19 12:23:15 PM,24.75,23.15,18.00,17.86,
3100,08/11/19 12:24:15 PM,26.98,23.17,17.97,17.82,
3101,08/11/19 12:25:15 PM,27.13,23.44,17.97,17.87,
3102,08/11/19 12:26:15 PM,26.59,23.63,17.99,17.89,
3103,08/11/19 12:27:15 PM,23.71,23.81,17.98,17.90,
3104,08/11/19 12:28:15 PM,25.05,23.55,18.01,17.86,
3105,08/11/19 12:29:15 PM,24.07,23.47,17.99,17.91,
3106,08/11/19 12:30:15 PM,24.28,23.54,18.00,17.89,
3107,08/11/19 12:31:15 PM,24.83,23.42,18.01,17.91,
3108,08/11/19 12:32:15 PM,24.72,23.67,18.01,17.89,
3109,08/11/19 12:33:15 PM,24.66,23.46,18.00,17.96,
3110,08/11/19 12:34:15 PM,25.52,23.97,18.09,17.93,
3111,08/11/19 12:35:15 PM,25.44,24.03,18.08,17.94,
3112,08/11/19 12:36:15 PM,24.96,24.03,18.05,17.94,
3113,08/11/19 12:37:15 PM,25.25,23.74,18.06,17.99,
3114,08/11/19 12:38:15 PM,25.11,23.98,18.08,17.97,
3115,08/11/19 12:39:15 PM,24.17,23.96,18.09,17.98,
3116,08/11/19 12:40:15 PM,23.26,22.99,18.10,18.02,
3117,08/11/19 12:41:15 PM,22.59,22.31,18.17,18.02,
3118,08/11/19 12:42:15 PM,23.56,22.58,18.14,18.00,
3119,08/11/19 12:43:15 PM,24.58,23.43,18.17,18.04,
3120,08/11/19 12:44:15 PM,26.55,23.65,18.16,18.04,
3121,08/11/19 12:45:15 PM,26.96,23.82,18.13,18.09,
3122,08/11/19 12:46:15 PM,26.74,24.00,18.14,18.05,
3123,08/11/19 12:47:15 PM,25.90,23.87,18.17,18.12,
3124,08/11/19 12:48:15 PM,28.06,24.00,18.12,18.08,
3125,08/11/19 12:49:15 PM,27.33,24.53,18.16,18.15,
3126,08/11/19 12:50:15 PM,26.58,24.50,18.17,18.11,
3127,08/11/19 12:51:15 PM,26.62,24.51,18.17,18.17,
3128,08/11/19 12:52:15 PM,25.97,24.54,18.18,18.10,
3129,08/11/19 12:53:15 PM,28.06,24.20,18.16,18.12,
3130,08/11/19 12:54:15 PM,25.87,24.30,18.19,18.12,
3131,08/11/19 12:55:15 PM,26.47,24.22,18.21,18.11,
3132,08/11/19 12:56:15 PM,24.85,24.19,18.26,18.18,
3133,08/11/19 12:57:15 PM,25.19,24.14,18.25,18.14,
3134,08/11/19 12:58:15 PM,26.87,23.71,18.21,18.18,
3135,08/11/19 12:59:15 PM,28.33,23.69,18.23,18.19,
3136,08/11/19 01:00:15 PM,28.00,23.91,18.24,18.22,
3137,08/11/19 01:01:15 PM,26.01,23.99,18.25,18.18,
3138,08/11/19 01:02:15 PM,26.47,24.19,18.24,18.18,
3139,08/11/19 01:03:15 PM,25.99,24.20,18.27,18.18,
3140,08/11/19 01:04:15 PM,24.33,23.86,18.28,18.20,
3141,08/11/19 01:05:15 PM,23.76,23.49,18.26,18.19,
3142,08/11/19 01:06:15 PM,22.66,22.99,18.30,18.19,
3143,08/11/19 01:07:15 PM,26.68,22.84,18.33,18.21,
3144,08/11/19 01:08:15 PM,23.08,22.58,18.41,18.26,
3145,08/11/19 01:09:15 PM,23.74,22.32,18.40,18.24,
3146,08/11/19 01:10:15 PM,24.57,22.30,18.36,18.28,
3147,08/11/19 01:11:15 PM,26.09,22.24,18.35,18.24,
3148,08/11/19 01:12:15 PM,27.02,22.29,18.36,18.24,
3149,08/11/19 01:13:15 PM,25.78,22.49,18.44,18.29,
3150,08/11/19 01:14:15 PM,24.18,22.46,18.41,18.27,
3151,08/11/19 01:15:15 PM,26.73,22.18,18.41,18.29,
3152,08/11/19 01:16:15 PM,24.67,22.18,18.46,18.33,
3153,08/11/19 01:17:15 PM,25.87,22.03,18.42,18.32,
3154,08/11/19 01:18:15 PM,25.80,21.90,18.46,18.33,
3155,08/11/19 01:19:15 PM,25.44,21.83,18.44,18.31,
3156,08/11/19 01:20:15 PM,27.46,21.84,18.46,18.33,
3157,08/11/19 01:21:15 PM,25.51,21.79,18.46,18.33,
3158,08/11/19 01:22:15 PM,27.29,21.66,18.49,18.29,
3159,08/11/19 01:23:15 PM,26.45,21.35,18.52,18.38,
3160,08/11/19 01:24:15 PM,27.60,21.23,18.49,18.36,
3161,08/11/19 01:25:15 PM,27.63,21.28,18.56,18.38,
3162,08/11/19 01:26:15 PM,27.99,21.34,18.58,18.40,
3163,08/11/19 01:27:15 PM,25.12,21.26,18.57,18.38,
3164,08/11/19 01:28:15 PM,26.57,21.16,18.61,18.43,
3165,08/11/19 01:29:15 PM,26.26,21.14,18.61,18.43,
3166,08/11/19 01:30:15 PM,26.61,21.15,18.71,18.44,
3167,08/11/19 01:31:15 PM,25.23,21.16,18.63,18.46,
3168,08/11/19 01:32:15 PM,24.15,21.06,18.62,18.42,
3169,08/11/19 01:33:15 PM,23.44,20.99,18.65,18.44,
3170,08/11/19 01:34:15 PM,24.83,20.92,18.64,18.43,
3171,08/11/19 01:35:15 PM,24.90,21.00,18.63,18.43,
3172,08/11/19 01:36:15 PM,25.44,21.17,18.74,18.43,
3173,08/11/19 01:37:15 PM,23.99,21.45,18.69,18.47,
3174,08/11/19 01:38:15 PM,24.28,21.72,18.70,18.46,
3175,08/11/19 01:39:15 PM,25.00,22.00,18.69,18.43,
3176,08/11/19 01:40:15 PM,24.17,22.12,18.61,18.45,
3177,08/11/19 01:41:15 PM,25.57,21.82,18.60,18.50,
3178,08/11/19 01:42:15 PM,24.52,21.68,18.68,18.49,
3179,08/11/19 01:43:15 PM,24.94,21.56,18.68,18.49,
3180,08/11/19 01:44:15 PM,24.47,21.41,18.66,18.47,
3181,08/11/19 01:45:15 PM,24.63,21.32,18.66,18.46,
3182,08/11/19 01:46:15 PM,24.09,21.30,18.71,18.50,
3183,08/11/19 01:47:15 PM,24.38,21.16,18.71,18.50,
3184,08/11/19 01:48:15 PM,24.11,21.20,18.69,18.48,
3185,08/11/19 01:49:15 PM,24.54,21.09,18.64,18.46,
3186,08/11/19 01:50:15 PM,23.67,21.03,18.61,18.46,
3187,08/11/19 01:51:15 PM,23.81,21.09,18.60,18.45,
3188,08/11/19 01:52:15 PM,25.13,21.10,18.66,18.42,
3189,08/11/19 01:53:15 PM,24.16,21.30,18.62,18.41,
3190,08/11/19 01:54:15 PM,24.14,21.28,18.58,18.41,
3191,08/11/19 01:55:15 PM,24.08,21.30,18.61,18.45,
3192,08/11/19 01:56:15 PM,23.59,21.32,18.64,18.45,
3193,08/11/19 01:57:15 PM,23.52,21.32,18.64,18.48,
3194,08/11/19 01:58:15 PM,23.09,21.63,18.67,18.42,
3195,08/11/19 01:59:15 PM,23.68,21.81,18.68,18.50,
3196,08/11/19 02:00:15 PM,23.51,21.99,18.75,18.48,
3197,08/11/19 02:01:15 PM,23.12,22.18,18.79,18.51,
3198,08/11/19 02:02:15 PM,23.09,22.22,18.70,18.45,
3199,08/11/19 02:03:15 PM,23.58,22.25,18.74,18.50,
3200,08/11/19 02:04:15 PM,23.47,22.39,18.70,18.51,
3201,08/11/19 02:05:15 PM,23.38,22.34,18.71,18.51,
3202,08/11/19 02:06:15 PM,23.28,22.32,18.69,18.51,
3203,08/11/19 02:07:15 PM,24.07,22.48,18.65,18.50,
3204,08/11/19 02:08:15 PM,24.46,22.68,18.66,18.51,
3205,08/11/19 02:09:15 PM,24.34,22.73,18.70,18.54,
3206,08/11/19 02:10:15 PM,24.57,22.59,18.63,18.52,
3207,08/11/19 02:11:15 PM,24.76,22.65,18.68,18.50,
3208,08/11/19 02:12:15 PM,24.01,22.31,18.69,18.51,
3209,08/11/19 02:13:15 PM,23.48,22.25,18.67,18.50,
3210,08/11/19 02:14:15 PM,23.73,22.12,18.70,18.53,
3211,08/11/19 02:15:15 PM,24.16,22.15,18.78,18.52,
3212,08/11/19 02:16:15 PM,24.18,22.25,18.73,18.56,
3213,08/11/19 02:17:15 PM,25.02,22.44,18.72,18.53,
3214,08/11/19 02:18:15 PM,23.50,22.54,18.70,18.54,
3215,08/11/19 02:19:15 PM,24.32,22.71,18.71,18.50,
3216,08/11/19 02:20:15 PM,23.88,22.95,18.70,18.52,
3217,08/11/19 02:21:15 PM,24.90,23.22,18.72,18.53,
3218,08/11/19 02:22:15 PM,25.73,23.54,18.76,18.50,
3219,08/11/19 02:23:15 PM,25.19,23.76,18.73,18.53,
3220,08/11/19 02:24:15 PM,24.22,24.06,18.70,18.51,
3221,08/11/19 02:25:15 PM,25.30,24.04,18.68,18.51,
3222,08/11/19 02:26:15 PM,24.74,24.08,18.65,18.46,
3223,08/11/19 02:27:15 PM,24.96,24.13,18.66,18.49,
3224,08/11/19 02:28:15 PM,24.62,24.05,18.63,18.48,
3225,08/11/19 02:29:15 PM,24.94,24.46,18.65,18.48,
3226,08/11/19 02:30:15 PM,24.02,24.08,18.67,18.51,
3227,08/11/19 02:31:15 PM,24.28,23.59,18.68,18.50,
3228,08/11/19 02:32:15 PM,24.03,23.59,18.65,18.49,
3229,08/11/19 02:33:15 PM,24.18,23.82,18.64,18.48,
3230,08/11/19 02:34:15 PM,24.10,24.08,18.58,18.52,
3231,08/11/19 02:35:15 PM,24.27,24.23,18.59,18.46,
3232,08/11/19 02:36:15 PM,24.20,24.55,18.62,18.43,
3233,08/11/19 02:37:15 PM,24.68,25.60,18.62,18.45,
3234,08/11/19 02:38:15 PM,24.97,26.65,18.58,18.45,
3235,08/11/19 02:39:15 PM,24.68,26.50,18.59,18.46,
3236,08/11/19 02:40:15 PM,25.18,26.10,18.58,18.48,
3237,08/11/19 02:41:15 PM,25.61,25.99,18.55,18.46,
3238,08/11/19 02:42:15 PM,25.69,25.88,18.60,18.46,
3239,08/11/19 02:43:15 PM,25.02,26.05,18.58,18.50,
3240,08/11/19 02:44:15 PM,26.50,26.49,18.67,18.50,
3241,08/11/19 02:45:15 PM,25.41,26.30,18.61,18.52,
3242,08/11/19 02:46:15 PM,24.64,25.68,18.58,18.50,
3243,08/11/19 02:47:15 PM,24.79,24.80,18.59,18.51,
3244,08/11/19 02:48:15 PM,25.68,24.76,18.62,18.50,
3245,08/11/19 02:49:15 PM,25.73,24.72,18.65,18.49,
3246,08/11/19 02:50:15 PM,24.98,24.66,18.65,18.51,
3247,08/11/19 02:51:15 PM,25.83,24.65,18.65,18.50,
3248,08/11/19 02:52:15 PM,25.20,24.61,18.66,18.52,
3249,08/11/19 02:53:15 PM,25.07,24.63,18.66,18.51,
3250,08/11/19 02:54:15 PM,24.89,24.64,18.74,18.50,
3251,08/11/19 02:55:15 PM,25.52,24.56,18.70,18.56,
3252,08/11/19 02:56:15 PM,24.18,23.92,18.70,18.49,
3253,08/11/19 02:57:15 PM,24.54,23.95,18.71,18.51,
3254,08/11/19 02:58:15 PM,25.15,23.99,18.69,18.50,
3255,08/11/19 02:59:15 PM,25.14,24.06,18.71,18.52,
3256,08/11/19 03:00:15 PM,25.27,23.94,18.65,18.50,
3257,08/11/19 03:01:15 PM,25.02,23.88,18.71,18.53,
3258,08/11/19 03:02:15 PM,25.83,23.75,18.71,18.52,
3259,08/11/19 03:03:15 PM,24.23,23.12,18.73,18.54,
3260,08/11/19 03:04:15 PM,25.35,23.51,18.71,18.51,
3261,08/11/19 03:05:15 PM,25.33,23.48,18.73,18.56,
3262,08/11/19 03:06:15 PM,26.96,23.79,18.71,18.52,
3263,08/11/19 03:07:15 PM,24.91,23.66,18.69,18.53,
3264,08/11/19 03:08:15 PM,27.02,24.06,18.73,18.52,
3265,08/11/19 03:09:15 PM,26.86,24.28,18.73,18.58,
3266,08/11/19 03:10:15 PM,25.60,24.56,18.73,18.55,
3267,08/11/19 03:11:15 PM,26.02,24.42,18.71,18.51,
3268,08/11/19 03:12:15 PM,25.63,24.80,18.71,18.53,
3269,08/11/19 03:13:15 PM,25.17,24.81,18.66,18.52,
3270,08/11/19 03:14:15 PM,25.96,24.68,18.76,18.58,
3271,08/11/19 03:15:15 PM,26.69,24.81,18.72,18.57,
3272,08/11/19 03:16:15 PM,26.82,24.94,18.74,18.56,
3273,08/11/19 03:17:15 PM,25.99,25.18,18.77,18.57,
3274,08/11/19 03:18:15 PM,26.41,25.34,18.76,18.54,
3275,08/11/19 03:19:15 PM,25.51,25.31,18.77,18.60,
3276,08/11/19 03:20:15 PM,25.20,25.16,18.77,18.59,
3277,08/11/19 03:21:15 PM,25.28,24.99,18.77,18.60,
3278,08/11/19 03:22:15 PM,26.27,25.05,18.78,18.63,
3279,08/11/19 03:23:15 PM,26.42,25.04,18.80,18.58,
3280,08/11/19 03:24:15 PM,28.40,25.16,18.85,18.61,
3281,08/11/19 03:25:15 PM,27.74,25.34,18.81,18.61,
3282,08/11/19 03:26:15 PM,25.78,25.43,18.85,18.61,
3283,08/11/19 03:27:15 PM,27.11,25.38,18.83,18.63,
3284,08/11/19 03:28:15 PM,26.10,25.36,18.84,18.61,
3285,08/11/19 03:29:15 PM,26.95,25.27,18.84,18.63,
3286,08/11/19 03:30:15 PM,25.58,25.20,18.78,18.60,
3287,08/11/19 03:31:15 PM,25.15,25.18,18.82,18.60,
