"Plot Title: Bee Temp Logger 4 L4"
"#","Date Time, GMT-04:00","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: Ambient Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: Thatch/Ground Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: ~2 Inches Down Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: ~10 Inches Down Temp)","Host Connected (LGR S/N: 20664946)","Stopped (LGR S/N: 20664946)","End Of File (LGR S/N: 20664946)"
2305,08/10/19 11:10:35 PM,13.33,10.52,16.76,19.49,,,
2306,08/10/19 11:11:35 PM,13.27,10.44,16.75,19.48,,,
2307,08/10/19 11:12:35 PM,12.50,10.36,16.76,19.46,,,
2308,08/10/19 11:13:35 PM,13.33,10.41,16.78,19.46,,,
2309,08/10/19 11:14:35 PM,13.06,10.53,16.74,19.42,,,
2310,08/10/19 11:15:35 PM,13.53,10.52,16.76,19.46,,,
2311,08/10/19 11:16:35 PM,13.60,10.41,16.74,19.44,,,
2312,08/10/19 11:17:35 PM,12.81,10.41,16.77,19.44,,,
2313,08/10/19 11:18:35 PM,12.59,10.19,16.71,19.48,,,
2314,08/10/19 11:19:35 PM,12.67,10.28,16.72,19.48,,,
2315,08/10/19 11:20:35 PM,13.79,10.21,16.71,19.50,,,
2316,08/10/19 11:21:35 PM,13.65,10.19,16.71,19.42,,,
2317,08/10/19 11:22:35 PM,12.62,10.48,16.70,19.47,,,
2318,08/10/19 11:23:35 PM,13.69,10.21,16.71,19.42,,,
2319,08/10/19 11:24:35 PM,12.47,10.25,16.70,19.45,,,
2320,08/10/19 11:25:35 PM,13.66,10.41,16.72,19.46,,,
2321,08/10/19 11:26:35 PM,13.18,10.34,16.71,19.45,,,
2322,08/10/19 11:27:35 PM,12.74,10.38,16.68,19.42,,,
2323,08/10/19 11:28:35 PM,12.81,10.48,16.70,19.45,,,
2324,08/10/19 11:29:35 PM,12.96,10.20,16.66,19.43,,,
2325,08/10/19 11:30:35 PM,12.74,10.07,16.67,19.44,,,
2326,08/10/19 11:31:35 PM,12.59,10.07,16.64,19.42,,,
2327,08/10/19 11:32:35 PM,13.17,9.99,16.63,19.41,,,
2328,08/10/19 11:33:35 PM,13.63,10.24,16.67,19.42,,,
2329,08/10/19 11:34:35 PM,12.16,10.14,16.67,19.42,,,
2330,08/10/19 11:35:35 PM,12.59,10.05,16.66,19.43,,,
2331,08/10/19 11:36:35 PM,13.58,9.96,16.61,19.42,,,
2332,08/10/19 11:37:35 PM,13.36,9.86,16.65,19.42,,,
2333,08/10/19 11:38:35 PM,13.36,9.97,16.64,19.43,,,
2334,08/10/19 11:39:35 PM,13.04,9.99,16.63,19.39,,,
2335,08/10/19 11:40:35 PM,13.16,10.05,16.65,19.40,,,
2336,08/10/19 11:41:35 PM,11.97,10.08,16.62,19.38,,,
2337,08/10/19 11:42:35 PM,12.64,10.11,16.58,19.37,,,
2338,08/10/19 11:43:35 PM,13.16,9.99,16.60,19.39,,,
2339,08/10/19 11:44:35 PM,12.85,10.09,16.61,19.37,,,
2340,08/10/19 11:45:35 PM,12.90,10.08,16.60,19.43,,,
2341,08/10/19 11:46:35 PM,12.78,10.10,16.60,19.41,,,
2342,08/10/19 11:47:35 PM,12.84,10.05,16.60,19.40,,,
2343,08/10/19 11:48:35 PM,13.67,10.06,16.56,19.38,,,
2344,08/10/19 11:49:35 PM,12.49,10.12,16.58,19.37,,,
2345,08/10/19 11:50:35 PM,13.35,9.96,16.57,19.36,,,
2346,08/10/19 11:51:35 PM,13.24,10.08,16.52,19.35,,,
2347,08/10/19 11:52:35 PM,13.23,10.12,16.57,19.33,,,
2348,08/10/19 11:53:35 PM,12.50,10.10,16.57,19.33,,,
2349,08/10/19 11:54:35 PM,13.03,10.07,16.55,19.35,,,
2350,08/10/19 11:55:35 PM,13.17,9.96,16.56,19.34,,,
2351,08/10/19 11:56:35 PM,12.86,10.07,16.55,19.33,,,
2352,08/10/19 11:57:35 PM,11.61,10.05,16.52,19.34,,,
2353,08/10/19 11:58:35 PM,12.91,10.15,16.54,19.36,,,
2354,08/10/19 11:59:35 PM,12.86,10.26,16.50,19.32,,,
2355,08/11/19 12:00:35 AM,13.17,10.01,16.53,19.33,,,
2356,08/11/19 12:01:35 AM,13.45,9.97,16.52,19.34,,,
2357,08/11/19 12:02:35 AM,12.86,9.94,16.50,19.36,,,
2358,08/11/19 12:03:35 AM,12.61,9.98,16.51,19.31,,,
2359,08/11/19 12:04:35 AM,12.26,9.85,16.50,19.32,,,
2360,08/11/19 12:05:35 AM,12.66,9.88,16.50,19.29,,,
2361,08/11/19 12:06:35 AM,13.41,9.80,16.48,19.29,,,
2362,08/11/19 12:07:35 AM,11.63,9.81,16.50,19.31,,,
2363,08/11/19 12:08:35 AM,12.46,9.85,16.51,19.29,,,
2364,08/11/19 12:09:35 AM,12.59,9.84,16.51,19.29,,,
2365,08/11/19 12:10:35 AM,12.81,9.74,16.50,19.28,,,
2366,08/11/19 12:11:35 AM,13.07,9.76,16.48,19.29,,,
2367,08/11/19 12:12:35 AM,12.66,9.70,16.48,19.27,,,
2368,08/11/19 12:13:35 AM,12.79,9.68,16.47,19.27,,,
2369,08/11/19 12:14:35 AM,12.41,9.70,16.44,19.31,,,
2370,08/11/19 12:15:35 AM,12.89,9.62,16.47,19.28,,,
2371,08/11/19 12:16:35 AM,12.50,9.65,16.47,19.27,,,
2372,08/11/19 12:17:35 AM,12.78,9.60,16.45,19.26,,,
2373,08/11/19 12:18:35 AM,12.33,9.42,16.45,19.27,,,
2374,08/11/19 12:19:35 AM,12.24,9.56,16.44,19.28,,,
2375,08/11/19 12:20:35 AM,12.39,9.40,16.44,19.30,,,
2376,08/11/19 12:21:35 AM,12.65,9.38,16.45,19.27,,,
2377,08/11/19 12:22:35 AM,12.11,9.34,16.43,19.26,,,
2378,08/11/19 12:23:35 AM,12.35,9.25,16.41,19.30,,,
2379,08/11/19 12:24:35 AM,12.62,9.15,16.41,19.25,,,
2380,08/11/19 12:25:35 AM,12.29,9.14,16.42,19.31,,,
2381,08/11/19 12:26:35 AM,12.35,9.07,16.42,19.27,,,
2382,08/11/19 12:27:35 AM,11.67,8.92,16.37,19.26,,,
2383,08/11/19 12:28:35 AM,12.60,8.89,16.34,19.27,,,
2384,08/11/19 12:29:35 AM,12.16,8.92,16.36,19.24,,,
2385,08/11/19 12:30:35 AM,12.09,8.85,16.35,19.25,,,
2386,08/11/19 12:31:35 AM,11.38,8.83,16.35,19.26,,,
2387,08/11/19 12:32:35 AM,12.52,8.77,16.35,19.26,,,
2388,08/11/19 12:33:35 AM,12.67,8.76,16.35,19.26,,,
2389,08/11/19 12:34:35 AM,12.47,8.70,16.30,19.26,,,
2390,08/11/19 12:35:35 AM,12.07,8.51,16.33,19.23,,,
2391,08/11/19 12:36:35 AM,11.77,8.58,16.30,19.24,,,
2392,08/11/19 12:37:35 AM,11.32,8.45,16.27,19.27,,,
2393,08/11/19 12:38:35 AM,12.01,8.46,16.26,19.27,,,
2394,08/11/19 12:39:35 AM,12.33,8.43,16.30,19.25,,,
2395,08/11/19 12:40:35 AM,12.00,8.39,16.26,19.21,,,
2396,08/11/19 12:41:35 AM,11.76,8.43,16.27,19.24,,,
2397,08/11/19 12:42:35 AM,11.98,8.47,16.27,19.23,,,
2398,08/11/19 12:43:35 AM,11.45,8.39,16.21,19.25,,,
2399,08/11/19 12:44:35 AM,12.01,8.25,16.24,19.24,,,
2400,08/11/19 12:45:35 AM,10.52,8.29,16.19,19.23,,,
2401,08/11/19 12:46:35 AM,11.65,8.34,16.17,19.22,,,
2402,08/11/19 12:47:35 AM,11.66,8.20,16.17,19.23,,,
2403,08/11/19 12:48:35 AM,11.81,8.14,16.19,19.24,,,
2404,08/11/19 12:49:35 AM,12.11,8.09,16.14,19.23,,,
2405,08/11/19 12:50:35 AM,11.81,8.06,16.21,19.18,,,
2406,08/11/19 12:51:35 AM,11.98,8.00,16.12,19.21,,,
2407,08/11/19 12:52:35 AM,11.56,7.99,16.11,19.23,,,
2408,08/11/19 12:53:35 AM,11.75,7.94,16.14,19.23,,,
2409,08/11/19 12:54:35 AM,11.81,7.80,16.11,19.26,,,
2410,08/11/19 12:55:35 AM,11.70,7.83,16.12,19.20,,,
2411,08/11/19 12:56:35 AM,11.83,7.82,16.14,19.20,,,
2412,08/11/19 12:57:35 AM,11.90,7.84,16.10,19.22,,,
2413,08/11/19 12:58:35 AM,11.76,7.74,16.10,19.19,,,
2414,08/11/19 12:59:35 AM,11.52,7.85,16.07,19.21,,,
2415,08/11/19 01:00:35 AM,11.57,7.73,16.08,19.21,,,
2416,08/11/19 01:01:35 AM,11.52,7.67,16.08,19.20,,,
2417,08/11/19 01:02:35 AM,11.97,7.69,16.08,19.19,,,
2418,08/11/19 01:03:35 AM,10.99,7.63,16.03,19.19,,,
2419,08/11/19 01:04:35 AM,11.54,7.63,16.03,19.15,,,
2420,08/11/19 01:05:35 AM,11.24,7.57,16.00,19.18,,,
2421,08/11/19 01:06:35 AM,11.74,7.67,16.02,19.15,,,
2422,08/11/19 01:07:35 AM,11.24,7.52,16.00,19.20,,,
2423,08/11/19 01:08:35 AM,11.82,7.62,15.99,19.18,,,
2424,08/11/19 01:09:35 AM,11.89,7.54,15.95,19.18,,,
2425,08/11/19 01:10:35 AM,11.11,7.47,15.93,19.15,,,
2426,08/11/19 01:11:35 AM,11.83,7.56,15.90,19.15,,,
2427,08/11/19 01:12:35 AM,11.43,7.50,15.98,19.14,,,
2428,08/11/19 01:13:35 AM,11.47,7.52,15.89,19.11,,,
2429,08/11/19 01:14:35 AM,10.07,7.54,15.91,19.14,,,
2430,08/11/19 01:15:35 AM,11.38,7.45,15.93,19.11,,,
2431,08/11/19 01:16:35 AM,10.98,7.46,15.90,19.14,,,
2432,08/11/19 01:17:35 AM,11.00,7.35,15.88,19.11,,,
2433,08/11/19 01:18:35 AM,10.67,7.34,15.87,19.16,,,
2434,08/11/19 01:19:35 AM,11.37,7.33,15.83,19.13,,,
2435,08/11/19 01:20:35 AM,11.55,7.40,15.86,19.10,,,
2436,08/11/19 01:21:35 AM,11.51,7.40,15.84,19.12,,,
2437,08/11/19 01:22:35 AM,11.37,7.34,15.83,19.13,,,
2438,08/11/19 01:23:35 AM,11.45,7.32,15.81,19.13,,,
2439,08/11/19 01:24:35 AM,11.44,7.34,15.80,19.10,,,
2440,08/11/19 01:25:35 AM,11.18,7.34,15.80,19.08,,,
2441,08/11/19 01:26:35 AM,11.20,7.38,15.80,19.08,,,
2442,08/11/19 01:27:35 AM,11.39,7.31,15.79,19.09,,,
2443,08/11/19 01:28:35 AM,11.40,7.27,15.78,19.04,,,
2444,08/11/19 01:29:35 AM,10.78,7.40,15.76,19.06,,,
2445,08/11/19 01:30:35 AM,11.11,7.26,15.77,19.09,,,
2446,08/11/19 01:31:35 AM,10.69,7.23,15.78,19.05,,,
2447,08/11/19 01:32:35 AM,10.50,7.16,15.73,19.08,,,
2448,08/11/19 01:33:35 AM,10.91,7.17,15.75,19.09,,,
2449,08/11/19 01:34:35 AM,10.33,7.19,15.71,19.04,,,
2450,08/11/19 01:35:35 AM,10.71,7.23,15.68,19.07,,,
2451,08/11/19 01:36:35 AM,11.22,7.41,15.68,19.04,,,
2452,08/11/19 01:37:35 AM,10.25,7.31,15.71,19.08,,,
2453,08/11/19 01:38:35 AM,10.82,7.31,15.70,19.05,,,
2454,08/11/19 01:39:35 AM,11.14,7.21,15.68,19.01,,,
2455,08/11/19 01:40:35 AM,11.15,7.28,15.65,19.03,,,
2456,08/11/19 01:41:35 AM,10.94,7.20,15.63,19.04,,,
2457,08/11/19 01:42:35 AM,10.36,7.19,15.69,19.02,,,
2458,08/11/19 01:43:35 AM,10.86,7.12,15.64,19.01,,,
2459,08/11/19 01:44:35 AM,10.87,7.09,15.63,18.99,,,
2460,08/11/19 01:45:35 AM,10.86,7.12,15.66,19.03,,,
2461,08/11/19 01:46:35 AM,11.12,7.02,15.60,19.03,,,
2462,08/11/19 01:47:35 AM,11.08,7.08,15.65,19.04,,,
2463,08/11/19 01:48:35 AM,9.96,6.90,15.58,19.05,,,
2464,08/11/19 01:49:35 AM,10.65,7.11,15.58,19.02,,,
2465,08/11/19 01:50:35 AM,10.44,6.99,15.60,19.02,,,
2466,08/11/19 01:51:35 AM,11.06,7.02,15.54,19.02,,,
2467,08/11/19 01:52:35 AM,10.58,6.94,15.56,18.98,,,
2468,08/11/19 01:53:35 AM,10.89,6.96,15.55,18.99,,,
2469,08/11/19 01:54:35 AM,11.08,6.96,15.55,19.02,,,
2470,08/11/19 01:55:35 AM,11.29,6.89,15.58,19.00,,,
2471,08/11/19 01:56:35 AM,11.62,6.88,15.54,18.97,,,
2472,08/11/19 01:57:35 AM,10.95,6.97,15.54,18.98,,,
2473,08/11/19 01:58:35 AM,11.36,6.84,15.51,19.02,,,
2474,08/11/19 01:59:35 AM,10.85,6.77,15.51,18.99,,,
2475,08/11/19 02:00:35 AM,9.89,6.86,15.54,18.97,,,
2476,08/11/19 02:01:35 AM,10.95,6.89,15.50,18.96,,,
2477,08/11/19 02:02:35 AM,11.02,6.81,15.55,18.99,,,
2478,08/11/19 02:03:35 AM,10.89,6.77,15.48,18.92,,,
2479,08/11/19 02:04:35 AM,10.98,6.89,15.45,19.01,,,
2480,08/11/19 02:05:35 AM,11.34,6.85,15.44,18.99,,,
2481,08/11/19 02:06:35 AM,11.03,6.85,15.44,18.94,,,
2482,08/11/19 02:07:35 AM,10.87,7.06,15.45,18.97,,,
2483,08/11/19 02:08:35 AM,10.36,6.98,15.44,18.91,,,
2484,08/11/19 02:09:35 AM,11.42,7.14,15.44,18.95,,,
2485,08/11/19 02:10:35 AM,11.49,7.22,15.46,18.94,,,
2486,08/11/19 02:11:35 AM,10.68,7.15,15.42,18.89,,,
2487,08/11/19 02:12:35 AM,11.60,7.06,15.39,18.91,,,
2488,08/11/19 02:13:35 AM,11.05,7.34,15.40,18.92,,,
2489,08/11/19 02:14:35 AM,11.22,7.10,15.42,18.93,,,
2490,08/11/19 02:15:35 AM,10.92,7.22,15.46,18.93,,,
2491,08/11/19 02:16:35 AM,10.33,7.01,15.42,18.92,,,
2492,08/11/19 02:17:35 AM,11.07,7.26,15.44,18.93,,,
2493,08/11/19 02:18:35 AM,11.10,7.16,15.38,18.91,,,
2494,08/11/19 02:19:35 AM,11.20,7.03,15.40,18.90,,,
2495,08/11/19 02:20:35 AM,11.17,7.08,15.37,18.91,,,
2496,08/11/19 02:21:35 AM,10.76,7.09,15.39,18.88,,,
2497,08/11/19 02:22:35 AM,11.08,6.92,15.38,18.87,,,
2498,08/11/19 02:23:35 AM,10.75,6.93,15.35,18.87,,,
2499,08/11/19 02:24:35 AM,11.09,6.95,15.37,18.86,,,
2500,08/11/19 02:25:35 AM,10.49,6.92,15.35,18.84,,,
2501,08/11/19 02:26:35 AM,9.97,6.84,15.37,18.91,,,
2502,08/11/19 02:27:35 AM,10.95,6.73,15.33,18.84,,,
2503,08/11/19 02:28:35 AM,10.52,6.76,15.31,18.84,,,
2504,08/11/19 02:29:35 AM,10.81,6.75,15.30,18.83,,,
2505,08/11/19 02:30:35 AM,9.41,6.78,15.31,18.85,,,
2506,08/11/19 02:31:35 AM,9.91,6.69,15.31,18.87,,,
2507,08/11/19 02:32:35 AM,10.56,6.69,15.34,18.87,,,
2508,08/11/19 02:33:35 AM,9.98,6.72,15.31,18.86,,,
2509,08/11/19 02:34:35 AM,10.22,6.74,15.31,18.85,,,
2510,08/11/19 02:35:35 AM,10.73,6.68,15.32,18.83,,,
2511,08/11/19 02:36:35 AM,10.99,6.61,15.30,18.83,,,
2512,08/11/19 02:37:35 AM,10.54,6.63,15.32,18.82,,,
2513,08/11/19 02:38:35 AM,11.01,6.56,15.28,18.82,,,
2514,08/11/19 02:39:35 AM,10.38,6.57,15.25,18.84,,,
2515,08/11/19 02:40:35 AM,10.88,6.66,15.26,18.82,,,
2516,08/11/19 02:41:35 AM,10.84,6.59,15.26,18.82,,,
2517,08/11/19 02:42:35 AM,10.85,6.46,15.24,18.83,,,
2518,08/11/19 02:43:35 AM,10.84,6.54,15.24,18.81,,,
2519,08/11/19 02:44:35 AM,10.73,6.53,15.21,18.78,,,
2520,08/11/19 02:45:35 AM,10.96,6.63,15.22,18.81,,,
2521,08/11/19 02:46:35 AM,11.07,6.52,15.25,18.79,,,
2522,08/11/19 02:47:35 AM,11.36,6.59,15.18,18.78,,,
2523,08/11/19 02:48:35 AM,11.11,6.59,15.20,18.79,,,
2524,08/11/19 02:49:35 AM,11.02,6.52,15.16,18.79,,,
2525,08/11/19 02:50:35 AM,10.98,6.59,15.19,18.80,,,
2526,08/11/19 02:51:35 AM,10.84,6.55,15.14,18.77,,,
2527,08/11/19 02:52:35 AM,11.14,6.53,15.15,18.80,,,
2528,08/11/19 02:53:35 AM,11.19,6.59,15.19,18.77,,,
2529,08/11/19 02:54:35 AM,10.27,6.66,15.15,18.76,,,
2530,08/11/19 02:55:35 AM,10.48,6.64,15.16,18.78,,,
2531,08/11/19 02:56:35 AM,11.30,6.68,15.16,18.76,,,
2532,08/11/19 02:57:35 AM,10.45,6.59,15.15,18.75,,,
2533,08/11/19 02:58:35 AM,10.78,6.68,15.14,18.76,,,
2534,08/11/19 02:59:35 AM,10.51,6.82,15.09,18.77,,,
2535,08/11/19 03:00:35 AM,10.74,6.71,15.15,18.72,,,
2536,08/11/19 03:01:35 AM,11.16,6.69,15.09,18.74,,,
2537,08/11/19 03:02:35 AM,10.85,6.66,15.10,18.80,,,
2538,08/11/19 03:03:35 AM,11.12,6.52,15.08,18.75,,,
2539,08/11/19 03:04:35 AM,11.11,6.62,15.10,18.73,,,
2540,08/11/19 03:05:35 AM,11.15,6.52,15.08,18.72,,,
2541,08/11/19 03:06:35 AM,10.19,6.74,15.08,18.72,,,
2542,08/11/19 03:07:35 AM,9.33,6.55,15.08,18.73,,,
2543,08/11/19 03:08:35 AM,11.05,6.49,15.09,18.72,,,
2544,08/11/19 03:09:35 AM,10.71,6.52,15.04,18.73,,,
2545,08/11/19 03:10:35 AM,10.96,6.47,15.04,18.71,,,
2546,08/11/19 03:11:35 AM,10.39,6.51,15.06,18.71,,,
2547,08/11/19 03:12:35 AM,11.16,6.49,15.07,18.72,,,
2548,08/11/19 03:13:35 AM,10.64,6.53,15.06,18.72,,,
2549,08/11/19 03:14:35 AM,10.43,6.51,15.05,18.69,,,
2550,08/11/19 03:15:35 AM,11.20,6.52,15.06,18.71,,,
2551,08/11/19 03:16:35 AM,11.14,6.55,15.04,18.73,,,
2552,08/11/19 03:17:35 AM,10.69,6.47,15.05,18.71,,,
2553,08/11/19 03:18:35 AM,10.34,6.42,15.03,18.66,,,
2554,08/11/19 03:19:35 AM,10.89,6.49,15.05,18.71,,,
2555,08/11/19 03:20:35 AM,10.78,6.34,14.99,18.68,,,
2556,08/11/19 03:21:35 AM,10.65,6.41,15.00,18.69,,,
2557,08/11/19 03:22:35 AM,10.08,6.48,15.03,18.67,,,
2558,08/11/19 03:23:35 AM,10.75,6.35,14.96,18.66,,,
2559,08/11/19 03:24:35 AM,10.96,6.41,14.99,18.66,,,
2560,08/11/19 03:25:35 AM,10.93,6.42,15.00,18.67,,,
2561,08/11/19 03:26:35 AM,10.03,6.38,14.97,18.70,,,
2562,08/11/19 03:27:35 AM,10.07,6.41,14.97,18.66,,,
2563,08/11/19 03:28:35 AM,10.04,6.39,14.98,18.62,,,
2564,08/11/19 03:29:35 AM,10.42,6.27,14.93,18.67,,,
2565,08/11/19 03:30:35 AM,9.73,6.32,14.96,18.66,,,
2566,08/11/19 03:31:35 AM,10.05,6.36,14.94,18.67,,,
2567,08/11/19 03:32:35 AM,9.98,6.45,14.92,18.67,,,
2568,08/11/19 03:33:35 AM,10.06,6.33,14.95,18.65,,,
2569,08/11/19 03:34:35 AM,9.65,6.37,14.93,18.61,,,
2570,08/11/19 03:35:35 AM,10.30,6.32,14.94,18.63,,,
2571,08/11/19 03:36:35 AM,10.14,6.38,14.87,18.63,,,
2572,08/11/19 03:37:35 AM,10.35,6.39,14.94,18.68,,,
2573,08/11/19 03:38:35 AM,10.16,6.35,14.93,18.64,,,
2574,08/11/19 03:39:35 AM,9.95,6.20,14.88,18.68,,,
2575,08/11/19 03:40:35 AM,10.45,6.26,14.87,18.62,,,
2576,08/11/19 03:41:35 AM,10.27,6.24,14.88,18.62,,,
2577,08/11/19 03:42:35 AM,9.65,6.24,14.86,18.64,,,
2578,08/11/19 03:43:35 AM,9.47,6.10,14.89,18.61,,,
2579,08/11/19 03:44:35 AM,9.49,6.03,14.86,18.63,,,
2580,08/11/19 03:45:35 AM,9.79,6.07,14.88,18.60,,,
2581,08/11/19 03:46:35 AM,9.42,6.09,14.90,18.63,,,
2582,08/11/19 03:47:35 AM,9.75,6.02,14.84,18.63,,,
2583,08/11/19 03:48:35 AM,9.90,5.99,14.87,18.60,,,
2584,08/11/19 03:49:35 AM,9.76,6.03,14.82,18.59,,,
2585,08/11/19 03:50:35 AM,9.67,6.11,14.85,18.59,,,
2586,08/11/19 03:51:35 AM,9.95,6.14,14.86,18.63,,,
2587,08/11/19 03:52:35 AM,9.38,6.03,14.84,18.58,,,
2588,08/11/19 03:53:35 AM,10.11,6.06,14.80,18.55,,,
2589,08/11/19 03:54:35 AM,9.86,5.95,14.80,18.58,,,
2590,08/11/19 03:55:35 AM,9.88,6.04,14.80,18.62,,,
2591,08/11/19 03:56:35 AM,9.59,6.03,14.76,18.57,,,
2592,08/11/19 03:57:35 AM,9.46,5.91,14.79,18.57,,,
2593,08/11/19 03:58:35 AM,9.76,5.90,14.79,18.60,,,
2594,08/11/19 03:59:35 AM,10.11,5.90,14.76,18.58,,,
2595,08/11/19 04:00:35 AM,10.39,5.96,14.81,18.54,,,
2596,08/11/19 04:01:35 AM,10.18,5.94,14.74,18.56,,,
2597,08/11/19 04:02:35 AM,10.34,5.87,14.75,18.58,,,
2598,08/11/19 04:03:35 AM,10.27,5.78,14.72,18.57,,,
2599,08/11/19 04:04:35 AM,10.43,5.89,14.76,18.54,,,
2600,08/11/19 04:05:35 AM,10.22,5.93,14.71,18.53,,,
2601,08/11/19 04:06:35 AM,10.15,5.96,14.75,18.55,,,
2602,08/11/19 04:07:35 AM,10.39,5.85,14.74,18.55,,,
2603,08/11/19 04:08:35 AM,10.32,5.86,14.71,18.54,,,
2604,08/11/19 04:09:35 AM,9.94,5.84,14.73,18.53,,,
2605,08/11/19 04:10:35 AM,10.32,5.91,14.71,18.55,,,
2606,08/11/19 04:11:35 AM,10.19,5.90,14.69,18.53,,,
2607,08/11/19 04:12:35 AM,9.82,5.82,14.71,18.52,,,
2608,08/11/19 04:13:35 AM,10.17,5.92,14.70,18.56,,,
2609,08/11/19 04:14:35 AM,10.33,5.94,14.68,18.54,,,
2610,08/11/19 04:15:35 AM,10.01,5.84,14.66,18.55,,,
2611,08/11/19 04:16:35 AM,10.08,5.83,14.63,18.54,,,
2612,08/11/19 04:17:35 AM,9.81,5.79,14.67,18.51,,,
2613,08/11/19 04:18:35 AM,10.05,5.78,14.67,18.54,,,
2614,08/11/19 04:19:35 AM,9.74,5.80,14.65,18.50,,,
2615,08/11/19 04:20:35 AM,10.48,5.87,14.66,18.55,,,
2616,08/11/19 04:21:35 AM,10.24,5.88,14.64,18.54,,,
2617,08/11/19 04:22:35 AM,9.47,5.69,14.62,18.56,,,
2618,08/11/19 04:23:35 AM,9.98,5.85,14.59,18.53,,,
2619,08/11/19 04:24:35 AM,10.20,5.75,14.66,18.53,,,
2620,08/11/19 04:25:35 AM,9.78,5.79,14.64,18.50,,,
2621,08/11/19 04:26:35 AM,9.74,5.75,14.62,18.51,,,
2622,08/11/19 04:27:35 AM,10.03,5.72,14.59,18.51,,,
2623,08/11/19 04:28:35 AM,9.71,5.78,14.58,18.50,,,
2624,08/11/19 04:29:35 AM,9.69,5.70,14.59,18.48,,,
2625,08/11/19 04:30:35 AM,9.63,5.70,14.60,18.50,,,
2626,08/11/19 04:31:35 AM,10.02,5.70,14.60,18.49,,,
2627,08/11/19 04:32:35 AM,10.38,5.76,14.58,18.46,,,
2628,08/11/19 04:33:35 AM,10.12,5.73,14.54,18.47,,,
2629,08/11/19 04:34:35 AM,9.93,5.76,14.58,18.50,,,
2630,08/11/19 04:35:35 AM,10.54,5.74,14.56,18.46,,,
2631,08/11/19 04:36:35 AM,10.22,5.74,14.54,18.51,,,
2632,08/11/19 04:37:35 AM,10.09,5.60,14.53,18.47,,,
2633,08/11/19 04:38:35 AM,10.06,5.64,14.51,18.48,,,
2634,08/11/19 04:39:35 AM,9.98,5.63,14.50,18.49,,,
2635,08/11/19 04:40:35 AM,9.81,5.51,14.53,18.44,,,
2636,08/11/19 04:41:35 AM,10.11,5.68,14.52,18.42,,,
2637,08/11/19 04:42:35 AM,9.67,5.50,14.47,18.46,,,
2638,08/11/19 04:43:35 AM,9.88,5.68,14.48,18.45,,,
2639,08/11/19 04:44:35 AM,10.43,5.56,14.53,18.46,,,
2640,08/11/19 04:45:35 AM,10.29,5.57,14.45,18.45,,,
2641,08/11/19 04:46:35 AM,10.01,5.64,14.46,18.49,,,
2642,08/11/19 04:47:35 AM,10.20,5.56,14.46,18.44,,,
2643,08/11/19 04:48:35 AM,10.04,5.52,14.44,18.49,,,
2644,08/11/19 04:49:35 AM,9.96,5.58,14.42,18.45,,,
2645,08/11/19 04:50:35 AM,9.65,5.54,14.41,18.46,,,
2646,08/11/19 04:51:35 AM,9.74,5.56,14.40,18.48,,,
2647,08/11/19 04:52:35 AM,10.06,5.57,14.40,18.46,,,
2648,08/11/19 04:53:35 AM,9.56,5.59,14.41,18.44,,,
2649,08/11/19 04:54:35 AM,9.80,5.47,14.40,18.43,,,
2650,08/11/19 04:55:35 AM,10.31,5.55,14.43,18.43,,,
2651,08/11/19 04:56:35 AM,10.08,5.34,14.40,18.47,,,
2652,08/11/19 04:57:35 AM,10.28,5.39,14.41,18.44,,,
2653,08/11/19 04:58:35 AM,10.14,5.56,14.43,18.48,,,
2654,08/11/19 04:59:35 AM,9.53,5.38,14.36,18.44,,,
2655,08/11/19 05:00:35 AM,10.06,5.50,14.39,18.46,,,
2656,08/11/19 05:01:35 AM,10.15,5.53,14.37,18.44,,,
2657,08/11/19 05:02:35 AM,10.13,5.50,14.33,18.47,,,
2658,08/11/19 05:03:35 AM,10.14,5.57,14.34,18.43,,,
2659,08/11/19 05:04:35 AM,9.37,5.42,14.37,18.44,,,
2660,08/11/19 05:05:35 AM,10.18,5.52,14.36,18.44,,,
2661,08/11/19 05:06:35 AM,9.96,5.54,14.31,18.48,,,
2662,08/11/19 05:07:35 AM,9.00,5.35,14.34,18.43,,,
2663,08/11/19 05:08:35 AM,9.96,5.43,14.30,18.45,,,
2664,08/11/19 05:09:35 AM,9.72,5.38,14.34,18.41,,,
2665,08/11/19 05:10:35 AM,10.07,5.57,14.32,18.43,,,
2666,08/11/19 05:11:35 AM,9.46,5.38,14.28,18.43,,,
2667,08/11/19 05:12:35 AM,10.19,5.45,14.29,18.41,,,
2668,08/11/19 05:13:35 AM,9.64,5.32,14.29,18.44,,,
2669,08/11/19 05:14:35 AM,10.29,5.48,14.30,18.41,,,
2670,08/11/19 05:15:35 AM,10.03,5.43,14.27,18.41,,,
2671,08/11/19 05:16:35 AM,9.59,5.36,14.26,18.41,,,
2672,08/11/19 05:17:35 AM,9.41,5.40,14.27,18.43,,,
2673,08/11/19 05:18:35 AM,10.17,5.37,14.27,18.42,,,
2674,08/11/19 05:19:35 AM,9.75,5.41,14.29,18.39,,,
